SCORE,PERSON3TYPE,PLAYER3_NAME,PLAYER3_TEAM_CITY,VISITORDESCRIPTION,PLAYER1_ID,PERSON1TYPE,PERIOD,PLAYER1_TEAM_NICKNAME,HOMEDESCRIPTION,PLAYER1_TEAM_ID,_id,WCTIMESTRING,PLAYER2_TEAM_NICKNAME,SCOREMARGIN,PLAYER2_NAME,PCTIMESTRING,PLAYER3_TEAM_NICKNAME,PLAYER1_TEAM_CITY,PLAYER2_ID,EVENTMSGTYPE,GAME_ID,PERSON2TYPE,EVENTNUM,PLAYER1_NAME,PLAYER3_ID,PLAYER3_TEAM_ABBREVIATION,PLAYER2_TEAM_ABBREVIATION,EVENTMSGACTIONTYPE,PLAYER3_TEAM_ID,PLAYER2_TEAM_CITY,NEUTRALDESCRIPTION,PLAYER2_TEAM_ID,PLAYER1_TEAM_ABBREVIATION
,1,,,,2555,4,2,Thunder,Collison S.FOUL (P2.T3) (T.Maddox),1610612760.0,580b6377f3ed4d3b0486301f,8:55 PM,Spurs,,LaMarcus Aldridge,4:24,,Oklahoma City,200746,6,0021500013,5,209,Nick Collison,0,,SAS,2,,San Antonio,,1610612759.0,OKC
40 - 39,0,,,Aldridge Free Throw 1 of 2 (6 PTS),200746,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04863020,8:55 PM,,-1,,4:24,,San Antonio,0,3,0021500013,0,210,LaMarcus Aldridge,0,,,11,,,,,SAS
41 - 39,0,,,Aldridge Free Throw 2 of 2 (7 PTS),200746,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04863022,8:56 PM,,-2,,4:24,,San Antonio,0,3,0021500013,0,213,LaMarcus Aldridge,0,,,12,,,,,SAS
43 - 41,0,,,Leonard 6' Turnaround Jump Shot (10 PTS),202695,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04863024,8:56 PM,,-2,,3:56,,San Antonio,0,1,0021500013,0,216,Kawhi Leonard,0,,,47,,,,,SAS
,0,,,Green REBOUND (Off:0 Def:4),201980,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04863026,8:56 PM,,,,3:44,,San Antonio,0,4,0021500013,0,218,Danny Green,0,,,0,,,,,SAS
,0,,,MISS Leonard 24' 3PT Jump Shot,202695,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04863027,8:57 PM,,,,3:38,,San Antonio,0,2,0021500013,0,219,Kawhi Leonard,0,,,1,,,,,SAS
45 - 41,0,,,Leonard  Driving Dunk (12 PTS),202695,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b0486302a,8:57 PM,,-4,,3:28,,San Antonio,0,1,0021500013,0,222,Kawhi Leonard,0,,,49,,,,,SAS
47 - 43,0,,,Leonard 14' Turnaround Jump Shot (14 PTS) (Green 2 AST),202695,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b0486302c,8:58 PM,Spurs,-4,Danny Green,2:57,,San Antonio,201980,1,0021500013,5,224,Kawhi Leonard,0,,SAS,47,,San Antonio,,1610612759.0,SAS
49 - 45,0,,,Mills 1' Layup (2 PTS) (Aldridge 1 AST),201988,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b0486302e,8:58 PM,Spurs,-4,LaMarcus Aldridge,2:21,,San Antonio,200746,1,0021500013,5,226,Patty Mills,0,,SAS,5,,San Antonio,,1610612759.0,SAS
,1,,,Aldridge L.B.FOUL (P2.T2) (M.McCutchen),200746,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04863031,8:59 PM,Thunder,,Serge Ibaka,2:01,,San Antonio,201586,6,0021500013,4,229,LaMarcus Aldridge,0,,OKC,3,,Oklahoma City,,1610612760.0,SAS
,0,,,SUB: Parker FOR Mills,201988,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04863033,9:01 PM,Spurs,,Tony Parker,2:01,,San Antonio,2225,8,0021500013,5,232,Patty Mills,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,Aldridge REBOUND (Off:0 Def:2),200746,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04863035,9:02 PM,,,,1:53,,San Antonio,0,4,0021500013,0,234,LaMarcus Aldridge,0,,,0,,,,,SAS
,4,Andre Roberson,Oklahoma City,MISS Green 8' Running Jump Shot,201980,5,2,Spurs,Roberson BLOCK (1 BLK),1610612759.0,580b6377f3ed4d3b04863036,9:02 PM,,,,1:30,Thunder,San Antonio,0,2,0021500013,0,235,Danny Green,203460,OKC,,46,1610612760.0,,,,SAS
,5,Kawhi Leonard,San Antonio,Leonard BLOCK (2 BLK),201142,4,2,Thunder,MISS Durant 2' Driving Layup,1610612760.0,580b6377f3ed4d3b04863038,9:02 PM,,,,1:19,Spurs,Oklahoma City,0,2,0021500013,0,237,Kevin Durant,202695,SAS,,42,1610612759.0,,,,OKC
,0,,,Green REBOUND (Off:0 Def:5),201980,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04863039,9:02 PM,,,,1:18,,San Antonio,0,4,0021500013,0,238,Danny Green,0,,,0,,,,,SAS
,1,,,Green Discontinue Dribble Turnover (P2.T7),201980,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b0486303a,9:03 PM,,,,1:17,,San Antonio,0,5,0021500013,0,239,Danny Green,0,,,7,,,,,SAS
,0,,,SUB: Ginobili FOR Green,201980,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b0486303b,9:03 PM,Spurs,,Manu Ginobili,1:17,,San Antonio,1938,8,0021500013,5,240,Danny Green,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,1,,,,202683,4,2,Thunder,Kanter S.FOUL (P1.T4) (T.Brown),1610612760.0,580b6377f3ed4d3b0486303e,9:04 PM,Spurs,,Tim Duncan,0:43,,Oklahoma City,1495,6,0021500013,5,243,Enes Kanter,0,,SAS,2,,San Antonio,,1610612759.0,OKC
50 - 47,0,,,Duncan Free Throw 1 of 2 (3 PTS),1495,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b0486303f,9:04 PM,,-3,,0:43,,San Antonio,0,3,0021500013,0,244,Tim Duncan,0,,,11,,,,,SAS
51 - 47,0,,,Duncan Free Throw 2 of 2 (4 PTS),1495,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04863040,9:04 PM,,-4,,0:43,,San Antonio,0,3,0021500013,0,246,Tim Duncan,0,,,12,,,,,SAS
,5,Tim Duncan,San Antonio,Duncan BLOCK (2 BLK),201566,4,2,Thunder,MISS Westbrook 2' Layup,1610612760.0,580b6377f3ed4d3b04863041,9:05 PM,,,,0:34,Spurs,Oklahoma City,0,2,0021500013,0,248,Russell Westbrook,1495,SAS,,40,1610612759.0,,,,OKC
53 - 47,0,,,Ginobili 17' Jump Shot (9 PTS),1938,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04863043,9:05 PM,,-6,,0:29,,San Antonio,0,1,0021500013,0,249,Manu Ginobili,0,,,1,,,,,SAS
,0,,,MISS Parker 1' Layup,2225,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04863045,9:05 PM,,,,0:01,,San Antonio,0,2,0021500013,0,251,Tony Parker,0,,,5,,,,,SAS
,0,,,Aldridge REBOUND (Off:1 Def:2),200746,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04863046,9:05 PM,,,,0:01,,San Antonio,0,4,0021500013,0,255,LaMarcus Aldridge,0,,,0,,,,,SAS
55 - 50,0,,,Aldridge 1' Putback Layup (9 PTS),200746,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04863047,9:05 PM,,-5,,0:01,,San Antonio,0,1,0021500013,0,254,LaMarcus Aldridge,0,,,72,,,,,SAS
57 - 50,0,,,Aldridge 9' Turnaround Jump Shot (11 PTS),200746,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b0486304a,9:23 PM,,-7,,11:41,,San Antonio,0,1,0021500013,0,260,LaMarcus Aldridge,0,,,47,,,,,SAS
59 - 53,0,,,Duncan 9' Turnaround Bank Shot (6 PTS),1495,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b0486304c,9:23 PM,,-6,,10:52,,San Antonio,0,1,0021500013,0,262,Tim Duncan,0,,,85,,,,,SAS
,1,,,Parker S.FOUL (P2.T1) (T.Brown),2225,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b0486304d,9:24 PM,Thunder,,Serge Ibaka,10:40,,San Antonio,201586,6,0021500013,4,263,Tony Parker,0,,OKC,2,,Oklahoma City,,1610612760.0,SAS
,1,,,,203500,4,3,Thunder,Adams P.FOUL (P3.T1) (T.Brown),1610612760.0,580b6377f3ed4d3b04863050,9:25 PM,Spurs,,LaMarcus Aldridge,10:21,,Oklahoma City,200746,6,0021500013,5,268,Steven Adams,0,,SAS,1,,San Antonio,,1610612759.0,OKC
,1,,,Duncan OFF.Foul (P1) (T.Brown),1495,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b04863051,9:25 PM,Thunder,,Russell Westbrook,10:18,,San Antonio,201566,6,0021500013,4,269,Tim Duncan,0,,OKC,4,,Oklahoma City,,1610612760.0,SAS
,1,,,Duncan Foul Turnover (P1.T8),1495,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b04863052,9:25 PM,,,,10:18,,San Antonio,0,5,0021500013,0,270,Tim Duncan,0,,,5,,,,,SAS
,0,,,Duncan REBOUND (Off:1 Def:2),1495,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b04863054,9:26 PM,,,,10:04,,San Antonio,0,4,0021500013,0,272,Tim Duncan,0,,,0,,,,,SAS
61 - 55,0,,,Leonard 2' Driving Layup (16 PTS),202695,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b04863055,9:26 PM,,-6,,9:55,,San Antonio,0,1,0021500013,0,273,Kawhi Leonard,0,,,42,,,,,SAS
,1,,,,201142,4,3,Thunder,Durant Shooting Block Foul (P1.T2) (M.McCutchen),1610612760.0,580b6377f3ed4d3b04863056,9:26 PM,Spurs,,Kawhi Leonard,9:55,,Oklahoma City,202695,6,0021500013,5,274,Kevin Durant,0,,SAS,29,,San Antonio,,1610612759.0,OKC
62 - 55,0,,,Leonard Free Throw 1 of 1 (17 PTS),202695,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b04863057,9:26 PM,,-7,,9:55,,San Antonio,0,3,0021500013,0,275,Kawhi Leonard,0,,,10,,,,,SAS
,0,,,MISS Parker 1' Driving Layup,2225,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b04863059,9:27 PM,,,,9:19,,San Antonio,0,2,0021500013,0,278,Tony Parker,0,,,42,,,,,SAS
,0,,,Duncan REBOUND (Off:2 Def:2),1495,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b0486305a,9:27 PM,,,,9:19,,San Antonio,0,4,0021500013,0,280,Tim Duncan,0,,,0,,,,,SAS
64 - 57,0,,,Duncan 1' Putback Layup (8 PTS),1495,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b0486305b,9:27 PM,,-7,,9:19,,San Antonio,0,1,0021500013,0,279,Tim Duncan,0,,,72,,,,,SAS
,0,,,Aldridge REBOUND (Off:1 Def:3),200746,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b0486305d,9:27 PM,,,,9:05,,San Antonio,0,4,0021500013,0,282,LaMarcus Aldridge,0,,,0,,,,,SAS
,0,,,MISS Leonard 17' Jump Shot,202695,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b0486305e,9:28 PM,,,,8:46,,San Antonio,0,2,0021500013,0,283,Kawhi Leonard,0,,,1,,,,,SAS
,1,,,Green S.FOUL (P1.T2) (M.McCutchen),201980,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b04863060,9:28 PM,Thunder,,Russell Westbrook,8:40,,San Antonio,201566,6,0021500013,4,285,Danny Green,0,,OKC,2,,Oklahoma City,,1610612760.0,SAS
,0,,,Leonard REBOUND (Off:1 Def:4),202695,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b04863064,9:29 PM,,,,8:40,,San Antonio,0,4,0021500013,0,290,Kawhi Leonard,0,,,0,,,,,SAS
,0,,,MISS Aldridge 2' Layup,200746,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b04863065,9:29 PM,,,,8:21,,San Antonio,0,2,0021500013,0,291,LaMarcus Aldridge,0,,,5,,,,,SAS
,0,,,Aldridge REBOUND (Off:2 Def:3),200746,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b04863066,9:29 PM,,,,8:19,,San Antonio,0,4,0021500013,0,293,LaMarcus Aldridge,0,,,0,,,,,SAS
,0,,,MISS Aldridge 2' Putback Layup,200746,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b04863067,9:29 PM,,,,8:19,,San Antonio,0,2,0021500013,0,292,LaMarcus Aldridge,0,,,72,,,,,SAS
,0,,,Parker REBOUND (Off:0 Def:2),2225,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b0486306a,9:29 PM,,,,8:12,,San Antonio,0,4,0021500013,0,296,Tony Parker,0,,,0,,,,,SAS
,0,,,MISS Green 25' 3PT Jump Shot,201980,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b0486306b,9:29 PM,,,,8:05,,San Antonio,0,2,0021500013,0,297,Danny Green,0,,,1,,,,,SAS
,1,,,Parker S.FOUL (P3.T3) (T.Brown),2225,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b0486306d,9:29 PM,Thunder,,Kevin Durant,8:02,,San Antonio,201142,6,0021500013,4,299,Tony Parker,0,,OKC,2,,Oklahoma City,,1610612760.0,SAS
,1,,,,203460,4,3,Thunder,Roberson P.FOUL (P1.T3) (M.McCutchen),1610612760.0,580b6377f3ed4d3b04863070,9:30 PM,Spurs,,Danny Green,7:47,,Oklahoma City,201980,6,0021500013,5,304,Andre Roberson,0,,SAS,1,,San Antonio,,1610612759.0,OKC
,0,,,MISS Leonard 6' Driving Bank Shot,202695,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b04863071,9:31 PM,,,,7:34,,San Antonio,0,2,0021500013,0,306,Kawhi Leonard,0,,,82,,,,,SAS
,0,,,Leonard STEAL (2 STL),201586,4,3,Thunder,Ibaka Bad Pass Turnover (P4.T12),1610612760.0,580b6377f3ed4d3b04863073,9:31 PM,Spurs,,Kawhi Leonard,7:27,,Oklahoma City,202695,5,0021500013,5,308,Serge Ibaka,0,,SAS,1,,San Antonio,,1610612759.0,OKC
,1,,,Leonard Out of Bounds Lost Ball Turnover (P2.T9),202695,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b04863074,9:31 PM,,,,7:24,,San Antonio,0,5,0021500013,0,309,Kawhi Leonard,0,,,40,,,,,SAS
,0,,,MISS Duncan 9' Floating Jump Shot,1495,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b04863077,9:35 PM,,,,6:53,,San Antonio,0,2,0021500013,0,315,Tim Duncan,0,,,78,,,,,SAS
,1,,,Duncan Violation:Kicked Ball (T.Brown),1495,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b04863079,9:35 PM,,,,6:43,,San Antonio,0,7,0021500013,0,318,Tim Duncan,0,,,5,,,,,SAS
,0,,,Duncan REBOUND (Off:2 Def:3),1495,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b0486307b,9:35 PM,,,,6:32,,San Antonio,0,4,0021500013,0,320,Tim Duncan,0,,,0,,,,,SAS
,0,,,Parker Lost Ball Turnover (P2.T10),2225,5,3,Spurs,Westbrook STEAL (2 STL),1610612759.0,580b6377f3ed4d3b0486307c,9:36 PM,Thunder,,Russell Westbrook,6:18,,San Antonio,201566,5,0021500013,4,321,Tony Parker,0,,OKC,2,,Oklahoma City,,1610612760.0,SAS
66 - 64,0,,,Parker 20' Pullup Jump Shot (6 PTS),2225,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b0486307e,9:36 PM,,-2,,5:48,,San Antonio,0,1,0021500013,0,324,Tony Parker,0,,,79,,,,,SAS
,1,,,,2555,4,3,Thunder,Collison OFF.Foul (P3) (M.McCutchen),1610612760.0,580b6377f3ed4d3b0486307f,9:37 PM,Spurs,,Kawhi Leonard,5:32,,Oklahoma City,202695,6,0021500013,5,325,Nick Collison,0,,SAS,4,,San Antonio,,1610612759.0,OKC
,0,,,SUB: Ginobili FOR Duncan,1495,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b04863081,9:37 PM,Spurs,,Manu Ginobili,5:32,,San Antonio,1938,8,0021500013,5,327,Tim Duncan,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,SUB: Diaw FOR Green,201980,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b04863082,9:37 PM,Spurs,,Boris Diaw,5:32,,San Antonio,2564,8,0021500013,5,328,Danny Green,0,,SAS,0,,San Antonio,,1610612759.0,SAS
68 - 64,0,,,Parker 2' Layup (8 PTS) (Ginobili 4 AST),2225,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b04863083,9:37 PM,Spurs,-4,Manu Ginobili,5:13,,San Antonio,1938,1,0021500013,5,329,Tony Parker,0,,SAS,5,,San Antonio,,1610612759.0,SAS
,1,,,Parker P.FOUL (P4.T4) (T.Maddox),2225,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b04863084,9:38 PM,Thunder,,Russell Westbrook,5:03,,San Antonio,201566,6,0021500013,4,330,Tony Parker,0,,OKC,1,,Oklahoma City,,1610612760.0,SAS
,0,,,SUB: Mills FOR Parker,2225,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b04863085,9:38 PM,Spurs,,Patty Mills,5:03,,San Antonio,201988,8,0021500013,5,331,Tony Parker,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,1,,,Leonard P.FOUL (P1.PN) (T.Brown),202695,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b04863087,9:38 PM,Thunder,,Kevin Durant,5:00,,San Antonio,201142,6,0021500013,4,333,Kawhi Leonard,0,,OKC,1,,Oklahoma City,,1610612760.0,SAS
,1,,,,201566,4,3,Thunder,Westbrook P.FOUL (P2.T4) (M.McCutchen),1610612760.0,580b6377f3ed4d3b0486308a,9:39 PM,Spurs,,Patty Mills,4:53,,Oklahoma City,201988,6,0021500013,5,338,Russell Westbrook,0,,SAS,1,,San Antonio,,1610612759.0,OKC
70 - 66,0,,,Diaw 2' Hook Shot (5 PTS),2564,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b0486308c,9:40 PM,,-4,,4:38,,San Antonio,0,1,0021500013,0,340,Boris Diaw,0,,,3,,,,,SAS
,0,,,SUB: West FOR Aldridge,200746,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b0486308e,9:40 PM,Spurs,,David West,4:27,,San Antonio,2561,8,0021500013,5,342,LaMarcus Aldridge,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,1,,,West Traveling Turnover (P1.T11),2561,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b04863090,9:41 PM,,,,4:10,,San Antonio,0,5,0021500013,0,345,David West,0,,,4,,,,,SAS
,0,,,Ginobili STEAL (2 STL),201566,4,3,Thunder,Westbrook Bad Pass Turnover (P3.T15),1610612760.0,580b6377f3ed4d3b04863091,9:41 PM,Spurs,,Manu Ginobili,3:58,,Oklahoma City,1938,5,0021500013,5,346,Russell Westbrook,0,,SAS,1,,San Antonio,,1610612759.0,OKC
72 - 66,0,,,Leonard 2' Layup (19 PTS) (Ginobili 5 AST),202695,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b04863092,9:41 PM,Spurs,-6,Manu Ginobili,3:53,,San Antonio,1938,1,0021500013,5,347,Kawhi Leonard,0,,SAS,5,,San Antonio,,1610612759.0,SAS
,0,,,Mills REBOUND (Off:0 Def:2),201988,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b04863094,9:41 PM,,,,3:33,,San Antonio,0,4,0021500013,0,349,Patty Mills,0,,,0,,,,,SAS
74 - 66,0,,,Diaw 1' Finger Roll Layup (7 PTS) (Mills 1 AST),2564,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b04863095,9:42 PM,Spurs,-8,Patty Mills,3:28,,San Antonio,201988,1,0021500013,5,350,Boris Diaw,0,,SAS,71,,San Antonio,,1610612759.0,SAS
,0,,,SUB: Anderson FOR Leonard,202695,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b04863097,9:45 PM,Spurs,,Kyle Anderson,3:27,,San Antonio,203937,8,0021500013,5,355,Kawhi Leonard,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,1,,,,201566,4,3,Thunder,Westbrook OFF.Foul (P3) (T.Maddox),1610612760.0,580b6377f3ed4d3b04863098,9:45 PM,Spurs,,Boris Diaw,3:18,,Oklahoma City,2564,6,0021500013,5,356,Russell Westbrook,0,,SAS,4,,San Antonio,,1610612759.0,OKC
,0,,,MISS Diaw 1' Reverse Layup,2564,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b0486309c,9:46 PM,,,,2:57,,San Antonio,0,2,0021500013,0,361,Boris Diaw,0,,,44,,,,,SAS
,0,,,MISS Mills 19' Jump Shot,201988,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b0486309f,9:46 PM,,,,2:38,,San Antonio,0,2,0021500013,0,364,Patty Mills,0,,,1,,,,,SAS
77 - 70,0,,,Mills 24' 3PT Jump Shot (5 PTS) (Ginobili 6 AST),201988,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b048630a2,9:46 PM,Spurs,-7,Manu Ginobili,2:15,,San Antonio,1938,1,0021500013,5,367,Patty Mills,0,,SAS,1,,San Antonio,,1610612759.0,SAS
79 - 72,0,,,Ginobili 14' Jump Shot (11 PTS) (Diaw 4 AST),1938,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b048630a4,9:47 PM,Spurs,-7,Boris Diaw,1:45,,San Antonio,2564,1,0021500013,5,369,Manu Ginobili,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,0,,,MISS Ginobili 13' Floating Jump Shot,1938,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b048630a6,9:47 PM,,,,1:09,,San Antonio,0,2,0021500013,0,371,Manu Ginobili,0,,,78,,,,,SAS
81 - 77,0,,,West 11' Pullup Jump Shot (6 PTS),2561,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b048630a9,9:48 PM,,-4,,0:41,,San Antonio,0,1,0021500013,0,374,David West,0,,,79,,,,,SAS
83 - 79,0,,,West 17' Jump Shot (8 PTS) (Ginobili 7 AST),2561,5,3,Spurs,,1610612759.0,580b6377f3ed4d3b048630af,9:49 PM,Spurs,-4,Manu Ginobili,0:03,,San Antonio,1938,1,0021500013,5,381,David West,0,,SAS,1,,San Antonio,,1610612759.0,SAS
86 - 81,0,,,Mills 24' 3PT Jump Shot (8 PTS) (Diaw 5 AST),201988,5,4,Spurs,,1610612759.0,580b6377f3ed4d3b048630b5,9:53 PM,Spurs,-5,Boris Diaw,11:20,,San Antonio,2564,1,0021500013,5,388,Patty Mills,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,1,,,Mills S.FOUL (P3.T1) (M.McCutchen),201988,5,4,Spurs,,1610612759.0,580b6377f3ed4d3b048630b6,9:54 PM,Thunder,,D.J. Augustin,11:06,,San Antonio,201571,6,0021500013,4,392,Patty Mills,0,,OKC,2,,Oklahoma City,,1610612760.0,SAS
,0,,,Ginobili Bad Pass Turnover (P3.T12),1938,5,4,Spurs,Augustin STEAL (3 STL),1610612759.0,580b6377f3ed4d3b048630b9,9:55 PM,Thunder,,D.J. Augustin,10:57,,San Antonio,201571,5,0021500013,4,397,Manu Ginobili,0,,OKC,1,,Oklahoma City,,1610612760.0,SAS
,0,,,MISS Anderson 7' Floating Jump Shot,203937,5,4,Spurs,,1610612759.0,580b6377f3ed4d3b048630bf,9:55 PM,,,,10:42,,San Antonio,0,2,0021500013,0,403,Kyle Anderson,0,,,78,,,,,SAS
,1,,,Diaw S.FOUL (P1.T2) (T.Maddox),2564,5,4,Spurs,,1610612759.0,580b6377f3ed4d3b048630c4,9:55 PM,Thunder,,Enes Kanter,10:16,,San Antonio,202683,6,0021500013,4,409,Boris Diaw,0,,OKC,2,,Oklahoma City,,1610612760.0,SAS
88 - 88,0,,,Diaw 9' Turnaround Fadeaway (9 PTS),2564,5,4,Spurs,,1610612759.0,580b6377f3ed4d3b048630c6,9:56 PM,,TIE,,10:02,,San Antonio,0,1,0021500013,0,412,Boris Diaw,0,,,86,,,,,SAS
,1,,,,201571,4,4,Thunder,Augustin L.B.FOUL (P1.T1) (T.Maddox),1610612760.0,580b6377f3ed4d3b048630c9,9:57 PM,Spurs,,Manu Ginobili,9:57,,Oklahoma City,1938,6,0021500013,5,416,D.J. Augustin,0,,SAS,3,,San Antonio,,1610612759.0,OKC
,0,,,SUB: Green FOR Ginobili,1938,5,4,Spurs,,1610612759.0,580b6377f3ed4d3b048630ca,9:57 PM,Spurs,,Danny Green,9:57,,San Antonio,201980,8,0021500013,5,451,Manu Ginobili,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,MISS Anderson 24' 3PT Jump Shot,203937,5,4,Spurs,,1610612759.0,580b6377f3ed4d3b048630cb,9:57 PM,,,,9:44,,San Antonio,0,2,0021500013,0,419,Kyle Anderson,0,,,1,,,,,SAS
,0,,,Anderson STEAL (1 STL),203079,4,4,Thunder,Waiters Bad Pass Turnover (P3.T18),1610612760.0,580b6377f3ed4d3b048630cd,9:57 PM,Spurs,,Kyle Anderson,9:40,,Oklahoma City,203937,5,0021500013,5,421,Dion Waiters,0,,SAS,1,,San Antonio,,1610612759.0,OKC
,1,,,,201627,4,4,Thunder,Morrow P.FOUL (P1.T2) (M.McCutchen),1610612760.0,580b6377f3ed4d3b048630ce,9:58 PM,Spurs,,Patty Mills,9:38,,Oklahoma City,201988,6,0021500013,5,423,Anthony Morrow,0,,SAS,1,,San Antonio,,1610612759.0,OKC
,0,,,MISS Mills Free Throw 1 of 2,201988,5,4,Spurs,,1610612759.0,580b6377f3ed4d3b048630cf,9:58 PM,,,,9:38,,San Antonio,0,3,0021500013,0,424,Patty Mills,0,,,11,,,,,SAS
,0,,,SUB: Leonard FOR Anderson,203937,5,4,Spurs,,1610612759.0,580b6377f3ed4d3b048630d1,9:58 PM,Spurs,,Kawhi Leonard,9:38,,San Antonio,202695,8,0021500013,5,426,Kyle Anderson,0,,SAS,0,,San Antonio,,1610612759.0,SAS
89 - 88,0,,,Mills Free Throw 2 of 2 (9 PTS),201988,5,4,Spurs,,1610612759.0,580b6377f3ed4d3b048630d3,9:58 PM,,-1,,9:38,,San Antonio,0,3,0021500013,0,429,Patty Mills,0,,,12,,,,,SAS
,0,,,Green REBOUND (Off:0 Def:6),201980,5,4,Spurs,,1610612759.0,580b6377f3ed4d3b048630d5,9:59 PM,,,,9:16,,San Antonio,0,4,0021500013,0,433,Danny Green,0,,,0,,,,,SAS
91 - 88,0,,,Leonard 14' Jump Shot (21 PTS) (Diaw 6 AST),202695,5,4,Spurs,,1610612759.0,580b6377f3ed4d3b048630d6,9:59 PM,Spurs,-3,Boris Diaw,9:02,,San Antonio,2564,1,0021500013,5,434,Kawhi Leonard,0,,SAS,1,,San Antonio,,1610612759.0,SAS
93 - 90,0,,,Leonard 16' Jump Shot (23 PTS) (Mills 2 AST),202695,5,4,Spurs,,1610612759.0,580b6377f3ed4d3b048630d8,9:59 PM,Spurs,-3,Patty Mills,8:30,,San Antonio,201988,1,0021500013,5,436,Kawhi Leonard,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,0,,,Mills REBOUND (Off:0 Def:3),201988,5,4,Spurs,,1610612759.0,580b6377f3ed4d3b048630da,10:00 PM,,,,8:17,,San Antonio,0,4,0021500013,0,438,Patty Mills,0,,,0,,,,,SAS
